2.083283333335890006e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333328413062e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333351036032e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666667945077e+02,0.000000000000000000e+00
0.000000000000000000e+00,2.083283333333333189e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333333330017e+01,5.208333333333336412e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666666666526e+02
0.000000000000000000e+00,0.000000000000000000e+00,2.083283333329923721e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333324805636e+01,5.208333333324812742e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666664961792e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083283333333334326e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333340193150e+01,5.208333333326477543e+01,0.000000000000000000e+00,1.041716666666667095e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.208333333328413062e+01,5.208333333333330017e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.166566666663845240e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041666666665748266e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666665256241e+02,1.041716666666666526e+02
0.000000000000000000e+00,5.208333333333336412e+01,5.208333333324805636e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.124899999997442706e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666665388118e+02,0.000000000000000000e+00,1.041716666666240485e+02
0.000000000000000000e+00,0.000000000000000000e+00,5.208333333324812742e+01,5.208333333340193150e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.166566666667707182e+02,0.000000000000000000e+00,1.041666666667352814e+02,1.041716666668038869e+02,1.041716666665814586e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.208333333351036032e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333326477543e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.166566666670152017e+02,1.041666666667324677e+02,1.041716666665294468e+02,0.000000000000000000e+00,1.041716666669781262e+02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041666666665748266e+02,0.000000000000000000e+00,1.041666666667352814e+02,1.041666666667324677e+02,7.291466666668370635e+02,1.041716666666666242e+02,1.041716666667093278e+02,1.041716666667092710e+02,1.041716666667092710e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666666667095e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666668038869e+02,1.041716666665294468e+02,1.041716666666666242e+02,4.166466666666667038e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.041716666664961792e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666665388118e+02,1.041716666665814586e+02,0.000000000000000000e+00,1.041716666667093278e+02,0.000000000000000000e+00,5.208133333329924426e+02,0.000000000000000000e+00,1.041666666666666856e+02
1.041716666667945077e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666665256241e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666669781262e+02,1.041716666667092710e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.166466666670075369e+02,0.000000000000000000e+00
0.000000000000000000e+00,1.041716666666666526e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666666666526e+02,1.041716666666240485e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.041716666667092710e+02,0.000000000000000000e+00,1.041666666666666856e+02,0.000000000000000000e+00,5.208133333333333894e+02
